tag,bucket,count
Climate Change,Climate,10
Environment,Climate,5
History,Culture,134
culture,Culture,69
Neighborhood Life,Culture,17
Sights and Sounds,Culture,8
Modern Evolution: Marketing and Profits,Culture,6
Museums,Culture,6
Book Review,Culture,5
Film & TV,Culture,5
Community,Culture,4
Parks,Culture,4
Food and Drink,Culture,2
Music & Entertainment,Culture,2
Religion,Culture,2
Sports,Culture,2
Arts,Culture,1
Design,Culture,1
History.,Culture,1
Libraries,Culture,1
Photography,Culture,1
The Best Connection I Ever Made,Culture,1
The Spirit of the City,Culture,1
Theater,Culture,1
Social Science,Data,42
data,Data,29
Data Stories,Data,17
Reality Check,Data,5
What Do We Know?,Data,5
Sociology,Data,2
Statistics,Data,2
Social Science.,Data,1
The Research That Changed My Thinking,Data,1
Immigration,Immigration,8
Economics,Economy,27
Technology,Economy,27
Journalism,Economy,16
Artifical Intelligence,Economy,4
Community Development,Economy,1
Jobs,Economy,1
Labor,Economy,1
Media,Economy,1
Poverty,Economy,1
Social Change,Economy,1
Education,Youth,27
Youth,Youth,7
Government Operations,Governance,118
City Government,Governance,109
Budget,Governance,23
Quality of Life,Governance,23
Corruption,Governance,21
State Government,Governance,11
policy,Governance,11
Federal Government,Governance,8
Governance,Governance,7
The Policy Record,Governance,6
The State of the City,Governance,6
Foundations: The Wild West and the Nation,Governance,4
Sanitation,Governance,4
The State of Gotham,Governance,4
The Role of the Feds,Governance,3
Civic Life,Governance,2
Cleanup on Aisle 10,Governance,2
Foreign Policy,Governance,1
Military,Governance,1
Policymakers,Governance,1
Quality of Life.,Governance,1
Public Health,Health & human services,32
Mental Health,Health & human services,16
Homelessness,Health & human services,13
Child Welfare,Health & human services,2
Community Services,Health & human services,2
Community Organizing,Health & human services,1
Health,Health & human services,1
Social Services,Health & human services,1
City Planning,Housing,101
Housing,Housing,66
Place,Housing,4
Urban Planning,Housing,2
Urbanism,Housing,2
Architecture,Housing,1
Public Housing,Housing,1
Currents,Other,7
Etc.,Other,7
Corrections,Other,5
Press Releases,Other,3
In Memoriam,Other,1
Leadership in Crisis,Other,1
Report,Other,1
Politics,Politics,51
Mamdani,Politics,9
Elections,Politics,3
Nonprofits,Politics,3
Nonprofit Management,Politics,1
Nonprofit Management.,Politics,1
Nonprofit Model,Politics,1
Nonprofit Sector,Politics,1
Philanthropy,Politics,1
Crime,Public Safety,138
Justice,Public Safety,78
Gun Violence,Public Safety,66
Police Reform,Public Safety,50
Jails,Public Safety,48
Drugs,Public Safety,21
Incarceration,Public Safety,21
Subway Crime,Public Safety,19
Police-Community Relations,Public Safety,9
Safety,Public Safety,9
Prosecution,Public Safety,8
Persistent Problems Inside,Public Safety,7
Broken Windows,Public Safety,5
Disorder,Public Safety,5
Projecting the Size of the Jail Population — More than Math,Public Safety,5
Criminal Justice,Public Safety,4
Law,Public Safety,4
People in Crisis on Streets and Subways,Public Safety,4
Solving Cases: The People,Public Safety,4
Solving Cases: The System,Public Safety,4
Crime Stories,Public Safety,3
Incarceration Stories,Public Safety,3
Public Perception and Statistical Realities,Public Safety,3
Subway Safety,Public Safety,3
Subway Safety Stories,Public Safety,3
Two Sides of the Gun: Stories of Possession and Victimization,Public Safety,3
Gun Violence.,Public Safety,2
Alcohol,Public Safety,1
Guns,Public Safety,1
Incarceration.,Public Safety,1
Legalization,Public Safety,1
My Substance Story,Public Safety,1
Prosecution.,Public Safety,1
Substance Abuse,Public Safety,1
Race,Race,15
Inequality,Race,12
Gender,Race,1
Transit,Transit,28
Infrastructure,Transit,21
Transportation,Transit,15
Why the Trains Matter,Transit,10
Streets,Transit,7
Subways,Transit,2
Traffic,Transit,1
