slug,article_type,notes
gun-violence-in-new-york-city-the-data,defunct,user-flagged dead link 2026-05-19
robert-sampson-adam-gopnik-interview-transcript,event_transcript,transcript of the Sampson/Gopnik event
are-nycs-jails-ungovernable,event_transcript,user-flagged 2026-05-19
how-the-system-works-for-people-in-crisis-on-streets-and-subways,report,user-flagged 2026-05-19
what-to-do-about-people-in-crisis-on-streets-and-subways,report,user-flagged 2026-05-19
what-to-do-about-subway-safety-nyc-policy-recommendations,report,user-flagged 2026-05-19
fixing-new-york-citys-jails-a-federal-receiver-panel-one,panel_transcript,user-flagged 2026-05-19
why-oversight-matters,panel_transcript,user-flagged 2026-05-19
fixing-new-york-citys-jails-a-federal-receiver-panel,panel,user-flagged 2026-05-19
what-does-it-take-to-govern-the-jails,panel,user-flagged 2026-05-19
our-advice-to-the-new-york-times-about-a-vexing-editorial-decision,panel,user-flagged 2026-05-19
richard-florida-interview,interview,user-flagged 2026-05-19
my-first-adult-apartment,anthology,multi-contributor essay collection
pointing-a-firearm-or-looking-down-its-barrel,anthology,multi-contributor essay collection
the-best-connection-i-ever-made,anthology,multi-contributor essay collection
6-observers-and-veterans-of-new-york-city-politics-weigh-in-on-the-mayors-chances-of-finishing-out-his-term,anthology,multi-expert symposium piece
what-hangs-in-the-balance-sheets,data_product,data feature
jens-ludwig-interview,interview,user-flagged 2026-05-19
opening-remarks-fixing-new-york-city-s-jails-a-federal-receiver,speech,user-flagged 2026-05-19
fixing-new-york-citys-jails-a-federal-receiver-opening,speech,user-flagged 2026-05-19
the-urban-optimist-holiday-gift-guide,year_end_list,user-flagged 2026-05-19
new-york-city-deputy-mayors-on-how-things-really-get-done,interview,user-flagged 2026-05-19
the-june-24-new-york-city-earthquake,interview,user-flagged 2026-05-19
the-nypds-2025-strategy-a-conversation-with-michael-lipetri,interview,user-flagged 2026-05-19
what-the-data-show-people-in-crisis-on-the-streets-and-subways,report,user-flagged 2026-05-19
case-studies-from-large-cities-people-in-crisis-on-streets-and-subways,report,user-flagged 2026-05-19
nypd-crime-strategy-questions-michael-lipetri,interview,audit: "in Conversation" titled
eric-adams-interview,interview,audit: "A Conversation With" titled
sam-rivera-interview,interview,audit: "A Conversation With" titled
a-conversation-with-former-federal-prosecutor-carrie-cohen-on-smartphone-seizures-in-the-investigation-of-mayor-eric-adams,interview,audit: "A Conversation With" titled
are-nycs-jails-ungovernable-closing-remarks,speech,audit: closing-remarks slug
2025-a-look-back-most-read,year_end_list,audit: year-in-review
what-will-happen-in-2024,year_end_list,audit: year-ahead pattern
the-state-of-crime-in-new-york-city-at-midyear-2025,data_product,audit: Vital Signs / State of Crime
the-state-of-crime-in-new-york-city-at-midyear-2024,data_product,audit: Vital Signs / State of Crime
the-state-of-new-york-citys-jails-year-end-2024,data_product,audit: State of the Jails data feature
the-state-of-new-york-citys-jails-mid-2024,data_product,audit: State of the Jails data feature
state-of-the-jails-november-2022,data_product,audit: State of the Jails data feature
crime-in-new-york-city-trends-statistics,data_product,audit: State of Crime data feature
issue-2-data-story,data_product,audit: slug self-identifies as data story
in-summery,data_product,audit: Data Stories tag + slug pattern
the-citys-jails-the-crises-in-numbers,data_product,audit: jail-population data piece
the-citys-new-rikers-math,data_product,audit: jail-population data piece
the-citys-new-jail-population-math,data_product,audit: jail-population data piece
who-gets-locked-up-and-why-a-data-story,data_product,audit: slug self-identifies as data story
how-were-really-doing,data_product,audit: data-driven explainer
conditions-inside-the-citys-jails-continue-to-be-violent-a-data-story,data_product,audit: slug self-identifies as data story
summer-city-memories,anthology,audit: multiple contributors reminiscing
six-ways-new-york-can-spare-more-people-from-shootings,anthology,audit: Bratton Zayas and others propose
the-research-that-changed-my-thinking,anthology,audit: multi-contributor essay series
how-drugs-hurt-or-helped-me,anthology,audit: My Substance Story series contribution
