slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
special-report-on-rikers,2021-09-15T12:51:00,What to Do About Closing Rikers,https://www.vitalcitynyc.org/special-report-on-rikers/,Elizabeth Glazer,yes,"New York City should close Rikers Island by reducing the jail population to approximately 2,200, using jail as a last resort, repurposing smaller facilities, and addressing violence in city jails.",NYC Mayor Mamdani; NYC DOC,,,,,AI-auto-populated 2026-05-20 (score 4),
no-program-is-a-panacea-the-fate-of-focused-deterrence,2022-01-15T19:08:48,No Program Is a Panacea: The Fate of Focused Deterrence,https://www.vitalcitynyc.org/no-program-is-a-panacea-the-fate-of-focused-deterrence/,Greg Berman,unreviewed,,,,,,,,
weighing-the-impacts-of-policing,2022-01-15T19:09:36,Weighing the Impacts of Policing,https://www.vitalcitynyc.org/weighing-the-impacts-of-policing/,Morgan C. Williams Jr.,unreviewed,,NYPD,,,,,,
balancing-deterrence-and-prevention-the-role-of-research,2022-01-15T19:09:48,Balancing Deterrence and Prevention: The Role of Research,https://www.vitalcitynyc.org/balancing-deterrence-and-prevention-the-role-of-research/,John K. Roman,unreviewed,,White House,,,,,,
mobilizing-the-public-reimagining-public-safety,2022-01-15T19:10:00,The Costs of Violence: Mobilizing “the Public” and Reimagining Public Safety,https://www.vitalcitynyc.org/mobilizing-the-public-reimagining-public-safety/,Rod K. Brunson,unreviewed,,NYPD; NYCHA; NYC Mayor Mamdani; New York State Legislature,,,,,,
stemming-violence-investing-in-civic-goods,2022-01-15T19:10:26,Stemming Violence by Investing in Civic Goods,https://www.vitalcitynyc.org/stemming-violence-investing-in-civic-goods/,Jennifer Doleac,unreviewed,,,,,,,,
rethinking-rigidity,2022-01-15T19:10:35,Rethinking Rigidity: How Government Can Be A Better Partner in Promoting Neighborhood Safety,https://www.vitalcitynyc.org/rethinking-rigidity/,Renita Francois,unreviewed,,NYC Mayor Mamdani,,,,,,
shifting-power-to-the-community-an-experiment-in-brownsville,2022-01-15T19:10:45,Shifting Power to the Community,https://www.vitalcitynyc.org/shifting-power-to-the-community-an-experiment-in-brownsville/,Eric Gonzalez,partial,Government should shift power and resources from law enforcement to community-based organizations and empower grassroots groups to address public safety and community wellness.,,,,,,AI-auto-populated 2026-05-20 (score 3),
violence-and-urban-inequality,2022-01-15T19:10:56,Violence and Urban Inequality,https://www.vitalcitynyc.org/violence-and-urban-inequality/,Patrick Sharkey,unreviewed,,,,,,,,
gun-violence-is-the-crime-problem,2022-01-15T19:11:07,Gun Violence is THE Crime Problem,https://www.vitalcitynyc.org/gun-violence-is-the-crime-problem/,Philip J. Cook,unreviewed,,,,,,,,
gun-violence-debates,2022-01-15T19:11:20,The Public Square,https://www.vitalcitynyc.org/gun-violence-debates/,Ted Alcorn,unreviewed,,NYPD; District Attorneys; U.S. Congress; NYC Mayor Mamdani; ATF; Supreme Court,,,,,,
already-in-the-trap-young-new-yorkers,2022-01-15T19:11:31,“Already in the Trap”: Young New Yorkers on Why They Carry Guns,https://www.vitalcitynyc.org/already-in-the-trap-young-new-yorkers/,Basaime Spate,unreviewed,,,,,,,,
welcome-to-vital-city,2022-01-15T19:11:42,What is Vital City?,https://www.vitalcitynyc.org/welcome-to-vital-city/,Elizabeth Glazer,unreviewed,,,,,,,,
civic-life-can-create-safety,2022-01-15T19:19:42,Shifting the Center of Gravity: How Civic Life Can Create Safety,https://www.vitalcitynyc.org/civic-life-can-create-safety/,Elizabeth Glazer,unreviewed,,NYPD; DPR; State AG; HUD; HHS; White House; Supreme Court,,,,,,
vital-city-issue-1,2022-02-08T22:46:43,Our First Issue,https://www.vitalcitynyc.org/vital-city-issue-1/,Elizabeth Glazer,unreviewed,,,,,,,,
